,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
1506,Libya,2015,72.7,138.0,64.8,97.0,0.1,5.8,0.719,13.4
1507,Libya,2014,72.4,143.0,63.8,94.0,0.1,5.7,0.73,13.4
1508,Libya,2013,72.9,134.0,62.8,96.0,0.1,5.7,0.735,13.4
1509,Libya,2012,72.9,133.0,61.8,98.0,0.1,5.6,0.706,13.7
1510,Libya,2011,71.3,161.0,6.9,98.0,0.1,5.6,0.756,14.0
1511,Libya,2010,72.8,132.0,59.9,98.0,0.1,5.6,0.755,14.3
1512,Libya,2009,72.7,132.0,59.0,98.0,0.1,5.6,0.757,14.6
1513,Libya,2008,72.6,132.0,58.2,98.0,0.1,5.5,0.757,14.8
1514,Libya,2007,72.5,132.0,57.4,98.0,0.1,5.5,0.756,15.1
1515,Libya,2006,72.2,134.0,56.7,98.0,0.1,5.5,0.752,15.4
1516,Libya,2005,71.9,138.0,56.0,98.0,0.1,5.5,0.748,15.7
1517,Libya,2004,71.5,141.0,55.3,97.0,0.1,5.5,0.747,15.9
1518,Libya,2003,71.3,144.0,54.6,95.0,0.1,5.6,0.74,16.0
1519,Libya,2002,71.1,146.0,54.0,93.0,0.1,5.6,0.736,15.8
1520,Libya,2001,71.0,147.0,53.4,94.0,0.1,5.6,0.732,15.7
1521,Libya,2000,78.0,148.0,52.8,94.0,0.1,5.7,0.727,15.5
1522,Lithuania,2015,73.6,165.0,62.4,93.0,0.1,2.6,0.846,16.5
1523,Lithuania,2014,73.4,169.0,61.9,93.0,0.1,2.6,0.841,16.5
1524,Lithuania,2013,73.0,178.0,61.4,93.0,0.1,2.7,0.834,16.4
1525,Lithuania,2012,73.0,176.0,6.9,93.0,0.1,2.7,0.83,16.5
1526,Lithuania,2011,72.8,18.0,6.5,92.0,0.1,2.7,0.826,16.7
1527,Lithuania,2010,72.4,188.0,6.0,95.0,0.1,2.8,0.824,16.8
1528,Lithuania,2009,72.2,192.0,59.7,98.0,0.1,2.8,0.825,16.6
1529,Lithuania,2008,71.1,224.0,59.3,96.0,0.1,2.9,0.82,16.5
1530,Lithuania,2007,72.0,24.0,59.0,95.0,0.1,2.9,0.812,16.4
1531,Lithuania,2006,76.0,229.0,58.7,94.0,0.1,3.0,0.807,16.4
1532,Lithuania,2005,78.0,222.0,58.4,94.0,0.1,3.0,0.798,16.2
1533,Lithuania,2004,71.6,24.0,58.1,94.0,0.1,3.1,0.792,16.3
1534,Lithuania,2003,71.6,22.0,57.8,94.0,0.1,3.2,0.78,15.8
1535,Lithuania,2002,71.4,22.0,57.5,95.0,0.1,3.3,0.77,15.3
1536,Lithuania,2001,71.2,21.0,57.2,95.0,0.1,3.3,0.757,14.7
1537,Lithuania,2000,71.6,2.0,56.9,94.0,0.1,3.4,0.745,14.0
1538,Luxembourg,2015,82.0,63.0,61.3,99.0,0.1,1.0,0.896,13.9
1539,Luxembourg,2014,81.7,65.0,6.9,99.0,0.1,1.0,0.892,13.9
1540,Luxembourg,2013,81.4,68.0,6.5,99.0,0.1,0.9,0.892,13.9
1541,Luxembourg,2012,81.1,7.0,6.1,99.0,0.1,0.9,0.892,13.9
1542,Luxembourg,2011,88.0,72.0,59.6,99.0,0.1,0.9,0.894,13.9
1543,Luxembourg,2010,86.0,73.0,59.2,99.0,0.1,0.9,0.884,13.7
1544,Luxembourg,2009,83.0,76.0,58.8,99.0,0.1,0.9,0.888,13.5
1545,Luxembourg,2008,80.0,8.0,58.4,99.0,0.1,0.9,0.887,13.5
1546,Luxembourg,2007,79.7,82.0,57.9,99.0,0.1,0.9,0.877,13.5
1547,Luxembourg,2006,79.4,85.0,57.5,99.0,0.1,0.9,0.88,13.5
1548,Luxembourg,2005,78.8,9.0,57.0,99.0,0.1,1.0,0.874,13.5
1549,Luxembourg,2004,78.7,92.0,56.4,99.0,0.1,1.0,0.867,13.5
1550,Luxembourg,2003,78.6,92.0,55.8,98.0,0.1,1.0,0.865,13.6
1551,Luxembourg,2002,78.3,95.0,55.2,99.0,0.1,1.0,0.86,13.5
1552,Luxembourg,2001,78.0,96.0,54.6,99.0,0.1,1.0,0.854,13.4
1553,Luxembourg,2000,77.8,98.0,54.0,99.0,0.1,1.0,0.848,13.5
1554,Madagascar,2015,65.5,22.0,2.5,69.0,0.3,7.1,0.511,10.3
1555,Madagascar,2014,65.1,225.0,2.0,73.0,0.3,7.2,0.509,10.3
1556,Madagascar,2013,64.7,23.0,19.5,74.0,0.4,7.3,0.508,10.3
1557,Madagascar,2012,64.3,235.0,19.0,7.0,0.4,7.4,0.506,10.2
1558,Madagascar,2011,63.8,241.0,18.5,73.0,0.4,7.5,0.504,10.2
1559,Madagascar,2010,63.3,248.0,18.0,7.0,0.5,7.6,0.503,10.2
1560,Madagascar,2009,62.8,254.0,17.6,77.0,0.5,7.7,0.5,9.7
1561,Madagascar,2008,62.3,259.0,17.1,77.0,0.5,7.8,0.491,9.4
1562,Madagascar,2007,61.9,261.0,16.7,84.0,0.6,7.9,0.483,9.1
1563,Madagascar,2006,61.4,263.0,16.3,85.0,0.6,8.0,0.478,9.0
1564,Madagascar,2005,69.0,265.0,15.8,85.0,0.6,8.1,0.473,8.9
1565,Madagascar,2004,64.0,267.0,15.4,78.0,0.6,8.2,0.466,8.7
1566,Madagascar,2003,59.9,268.0,15.0,66.0,0.7,8.3,0.457,8.5
1567,Madagascar,2002,59.3,271.0,14.7,62.0,0.7,8.5,0.462,8.3
1568,Madagascar,2001,58.7,276.0,14.3,6.0,0.7,8.6,0.456,8.2
1569,Madagascar,2000,57.9,283.0,13.9,57.0,0.6,8.7,0.0,8.0
1570,Malawi,2015,58.3,365.0,19.6,88.0,4.8,6.4,0.473,10.8
1571,Malawi,2014,57.6,377.0,19.2,91.0,5.1,6.5,0.466,10.7
1572,Malawi,2013,56.7,394.0,18.8,89.0,6.3,6.5,0.459,10.7
1573,Malawi,2012,55.3,42.0,18.4,96.0,8.3,6.6,0.454,10.7
1574,Malawi,2011,54.1,441.0,18.0,97.0,11.2,6.7,0.444,10.6
1575,Malawi,2010,52.9,462.0,17.6,93.0,13.7,6.8,0.43,10.2
1576,Malawi,2009,51.5,491.0,17.3,93.0,14.9,6.9,0.415,9.9
1577,Malawi,2008,50.0,525.0,16.9,91.0,16.9,7.0,0.4,9.6
1578,Malawi,2007,48.5,559.0,16.6,87.0,19.3,7.1,0.387,9.7
1579,Malawi,2006,47.1,587.0,16.2,99.0,21.1,7.3,0.377,9.6
1580,Malawi,2005,46.0,66.0,15.9,93.0,22.4,7.4,0.371,9.7
1581,Malawi,2004,45.1,615.0,15.5,89.0,23.4,7.5,0.366,10.0
1582,Malawi,2003,44.6,613.0,15.2,84.0,24.2,7.6,0.362,10.3
1583,Malawi,2002,44.0,67.0,14.8,64.0,24.7,7.7,0.388,10.4
1584,Malawi,2001,43.5,599.0,14.4,9.0,25.1,7.9,0.387,10.1
1585,Malawi,2000,43.1,588.0,14.1,75.0,25.5,8.0,0.391,10.7
1586,Malaysia,2015,75.0,123.0,4.6,99.0,0.1,7.5,0.787,13.1
1587,Malaysia,2014,74.8,126.0,39.5,97.0,0.1,7.6,0.783,13.0
1588,Malaysia,2013,74.6,128.0,38.5,97.0,0.1,7.8,0.779,12.9
1589,Malaysia,2012,74.5,129.0,37.4,97.0,0.1,7.9,0.776,12.9
1590,Malaysia,2011,74.3,13.0,36.3,96.0,0.1,8.0,0.774,13.0
1591,Malaysia,2010,74.1,131.0,35.3,96.0,0.1,8.2,0.764,12.8
1592,Malaysia,2009,74.0,131.0,34.4,97.0,0.1,8.3,0.756,12.6
1593,Malaysia,2008,73.8,132.0,33.4,97.0,0.1,8.5,0.747,12.5
1594,Malaysia,2007,73.7,133.0,32.5,97.0,0.1,8.7,0.736,12.3
1595,Malaysia,2006,73.6,134.0,31.6,95.0,0.1,8.8,0.732,12.7
1596,Malaysia,2005,73.4,135.0,3.7,96.0,0.1,9.0,0.734,12.9
1597,Malaysia,2004,73.2,137.0,29.8,95.0,0.1,9.2,0.731,12.7
1598,Malaysia,2003,73.1,138.0,28.8,96.0,0.1,9.3,0.724,12.1
1599,Malaysia,2002,72.9,14.0,27.9,94.0,0.1,9.5,0.723,12.0
1600,Malaysia,2001,72.7,144.0,27.0,96.0,0.1,9.7,0.725,11.9
1601,Malaysia,2000,72.4,149.0,26.0,98.0,0.1,9.8,0.715,11.6
1602,Maldives,2015,78.5,61.0,27.4,99.0,0.1,13.6,0.701,12.7
1603,Maldives,2014,78.2,62.0,26.2,99.0,0.1,13.6,0.693,12.7
1604,Maldives,2013,77.9,64.0,25.1,99.0,0.1,13.7,0.683,12.4
1605,Maldives,2012,77.6,65.0,24.1,99.0,0.1,13.8,0.675,12.1
1606,Maldives,2011,77.3,67.0,23.1,96.0,0.1,13.9,0.663,11.8
1607,Maldives,2010,76.7,73.0,22.1,96.0,0.1,14.0,0.653,11.6
1608,Maldives,2009,76.3,75.0,21.2,98.0,0.1,14.1,0.651,11.8
1609,Maldives,2008,75.9,81.0,2.3,98.0,0.1,14.2,0.641,11.8
1610,Maldives,2007,75.4,82.0,19.5,98.0,0.1,14.3,0.632,11.9
1611,Maldives,2006,75.0,88.0,18.7,98.0,0.1,14.3,0.622,12.0
1612,Maldives,2005,74.3,93.0,18.0,98.0,0.1,14.4,0.625,12.1
1613,Maldives,2004,73.4,16.0,17.3,96.0,0.1,14.5,0.617,12.2
1614,Maldives,2003,72.7,112.0,16.7,98.0,0.1,14.6,0.601,11.8
1615,Maldives,2002,71.8,124.0,16.2,98.0,0.1,14.6,0.597,12.0
1616,Maldives,2001,78.0,129.0,15.6,98.0,0.1,14.7,0.587,11.8
1617,Maldives,2000,69.6,139.0,15.2,98.0,0.1,14.8,0.577,11.3
1618,Mali,2015,58.2,266.0,23.8,64.0,1.5,7.7,0.438,8.4
1619,Mali,2014,57.8,272.0,23.2,73.0,1.6,7.9,0.43,8.2
1620,Mali,2013,57.3,275.0,22.5,69.0,1.6,8.1,0.421,8.0
1621,Mali,2012,57.2,27.0,21.9,66.0,1.5,8.3,0.411,7.7
1622,Mali,2011,56.8,271.0,21.3,66.0,1.5,8.5,0.404,7.5
1623,Mali,2010,56.5,273.0,2.7,73.0,1.5,8.8,0.396,7.3
1624,Mali,2009,56.0,276.0,2.2,73.0,1.6,9.0,0.385,7.1
1625,Mali,2008,55.5,278.0,19.6,74.0,1.6,9.2,0.36,5.8
1626,Mali,2007,55.0,282.0,19.0,74.0,1.7,9.4,0.363,6.4
1627,Mali,2006,54.3,288.0,18.5,78.0,1.8,9.7,0.35,6.1
1628,Mali,2005,53.6,29.0,18.0,77.0,1.9,9.9,0.338,5.8
1629,Mali,2004,52.8,296.0,17.5,69.0,2.0,1.1,0.333,5.5
1630,Mali,2003,52.0,299.0,17.0,63.0,2.2,1.3,0.318,5.2
1631,Mali,2002,51.2,31.0,16.5,61.0,2.3,1.5,0.308,4.9
1632,Mali,2001,55.0,34.0,16.1,49.0,2.4,1.8,0.297,4.6
1633,Mali,2000,49.8,37.0,15.6,43.0,2.5,11.0,0.291,4.4
1634,Malta,2015,81.7,54.0,69.6,97.0,0.1,0.8,0.853,14.6
1635,Malta,2014,81.4,55.0,69.2,99.0,0.1,0.8,0.847,14.3
1636,Malta,2013,81.1,57.0,68.8,99.0,0.1,0.8,0.828,14.2
1637,Malta,2012,81.0,58.0,68.4,99.0,0.1,0.8,0.821,14.1
1638,Malta,2011,87.0,59.0,68.0,96.0,0.1,0.8,0.826,14.8
1639,Malta,2010,83.0,62.0,67.6,76.0,0.1,0.8,0.819,14.6
1640,Malta,2009,82.0,63.0,67.1,73.0,0.1,0.8,0.815,14.4
1641,Malta,2008,80.0,64.0,66.6,72.0,0.1,0.7,0.813,14.6
1642,Malta,2007,79.6,65.0,66.1,74.0,0.1,0.7,0.808,14.4
1643,Malta,2006,79.3,66.0,65.6,85.0,0.1,0.7,0.809,14.8
1644,Malta,2005,79.0,67.0,65.0,92.0,0.1,0.7,0.805,14.8
1645,Malta,2004,78.7,69.0,64.5,89.0,0.1,0.7,0.797,14.2
1646,Malta,2003,78.5,71.0,63.9,94.0,0.1,0.7,0.79,13.8
1647,Malta,2002,78.2,75.0,63.4,95.0,0.1,0.7,0.786,13.8
1648,Malta,2001,77.8,79.0,62.8,95.0,0.1,0.7,0.783,13.7
1649,Malta,2000,77.5,8.0,62.3,94.0,0.1,0.8,0.779,13.8
1650,Marshall Islands,2013,69.22493169398912,164.79644808743168,81.6,79.0,0.1,0.1,0.6275510645976166,0.0
1651,Mauritania,2015,63.1,25.0,3.8,73.0,0.9,7.8,0.513,8.5
1652,Mauritania,2014,63.0,26.0,3.1,84.0,0.9,8.0,0.509,8.5
1653,Mauritania,2013,62.7,28.0,29.4,8.0,1.1,8.1,0.501,8.2
1654,Mauritania,2012,62.5,29.0,28.8,8.0,1.2,8.3,0.491,7.8
1655,Mauritania,2011,62.2,212.0,28.1,75.0,1.2,8.5,0.487,7.7
1656,Mauritania,2010,62.0,214.0,27.4,64.0,1.2,8.7,0.484,7.6
1657,Mauritania,2009,61.7,215.0,26.8,64.0,1.2,8.9,0.476,7.1
1658,Mauritania,2008,61.4,217.0,26.1,74.0,1.3,9.2,0.475,7.2
1659,Mauritania,2007,61.2,219.0,25.5,75.0,1.3,9.4,0.475,7.4
1660,Mauritania,2006,69.0,221.0,24.8,68.0,1.3,9.6,0.466,7.2
1661,Mauritania,2005,66.0,223.0,24.2,71.0,1.3,9.8,0.461,7.2
1662,Mauritania,2004,64.0,224.0,23.6,7.0,1.3,1.0,0.451,6.7
1663,Mauritania,2003,63.0,226.0,22.9,76.0,1.3,1.3,0.447,6.6
1664,Mauritania,2002,62.0,228.0,22.3,89.0,1.2,1.5,0.446,6.5
1665,Mauritania,2001,61.0,229.0,21.7,75.0,1.2,1.7,0.444,6.5
1666,Mauritania,2000,60.0,23.0,21.1,51.0,1.1,1.9,0.443,6.4
1667,Mauritius,2015,74.6,146.0,33.3,97.0,0.1,6.9,0.779,15.2
1668,Mauritius,2014,74.2,148.0,32.8,97.0,0.1,7.0,0.769,14.7
1669,Mauritius,2013,74.1,147.0,32.3,98.0,0.1,7.0,0.765,14.7
1670,Mauritius,2012,73.9,154.0,31.8,98.0,0.1,7.1,0.756,14.3
1671,Mauritius,2011,73.6,158.0,31.3,98.0,0.1,7.1,0.748,14.1
1672,Mauritius,2010,73.3,163.0,3.7,99.0,0.2,7.2,0.74,14.0
1673,Mauritius,2009,72.8,166.0,3.2,99.0,0.1,7.3,0.734,13.8
1674,Mauritius,2008,72.7,166.0,29.7,99.0,0.1,7.4,0.728,13.6
1675,Mauritius,2007,72.9,161.0,29.1,97.0,0.1,7.5,0.72,13.5
1676,Mauritius,2006,71.8,165.0,28.6,97.0,0.1,7.6,0.713,13.4
1677,Mauritius,2005,72.1,168.0,28.0,97.0,0.1,7.7,0.704,13.0
1678,Mauritius,2004,71.9,168.0,27.5,98.0,0.1,7.8,0.696,12.8
1679,Mauritius,2003,71.5,174.0,26.9,99.0,0.1,7.9,0.687,12.6
1680,Mauritius,2002,71.5,179.0,26.4,88.0,0.1,7.9,0.683,12.5
1681,Mauritius,2001,71.5,177.0,25.8,92.0,0.1,8.0,0.673,12.2
1682,Mauritius,2000,71.0,177.0,25.3,88.0,0.1,8.1,0.667,12.1
1683,Mexico,2015,76.7,122.0,63.5,87.0,0.1,1.5,0.758,13.3
1684,Mexico,2014,76.6,122.0,62.8,87.0,0.1,1.6,0.754,13.1
1685,Mexico,2013,76.6,12.0,62.1,83.0,0.1,1.6,0.753,12.9
1686,Mexico,2012,76.3,123.0,61.5,99.0,0.1,1.6,0.748,12.7
1687,Mexico,2011,76.1,124.0,6.8,97.0,0.1,1.6,0.745,12.6
1688,Mexico,2010,75.6,127.0,6.1,95.0,0.1,1.6,0.739,12.5
1689,Mexico,2009,75.7,13.0,59.4,95.0,0.1,1.7,0.738,12.5
1690,Mexico,2008,75.6,127.0,58.7,96.0,0.1,1.7,0.735,12.3
1691,Mexico,2007,76.0,123.0,57.9,98.0,0.1,1.7,0.731,12.3
1692,Mexico,2006,75.8,125.0,57.2,98.0,0.1,1.8,0.723,12.2
1693,Mexico,2005,75.3,126.0,56.4,98.0,0.1,1.8,0.719,12.2
1694,Mexico,2004,75.4,124.0,55.7,98.0,0.1,1.8,0.714,12.1
1695,Mexico,2003,75.0,127.0,54.9,98.0,0.1,1.9,0.708,11.9
1696,Mexico,2002,75.0,127.0,54.1,97.0,0.1,1.9,0.703,11.6
1697,Mexico,2001,75.0,126.0,53.2,97.0,0.1,1.9,0.7,11.6
1698,Mexico,2000,74.8,129.0,52.4,97.0,0.1,2.0,0.694,11.4
1699,Micronesia (Federated States of),2015,69.4,166.0,69.4,72.0,0.1,0.2,0.637,11.7
1700,Micronesia (Federated States of),2014,69.4,164.0,68.7,77.0,0.1,0.2,0.639,11.7
1701,Micronesia (Federated States of),2013,69.2,166.0,68.1,81.0,0.1,0.2,0.641,11.7
1702,Micronesia (Federated States of),2012,69.0,168.0,67.5,81.0,0.1,0.2,0.64,11.7
1703,Micronesia (Federated States of),2011,68.9,169.0,67.0,84.0,0.1,0.2,0.638,11.7
1704,Micronesia (Federated States of),2010,68.7,171.0,66.4,85.0,0.1,0.2,0.633,11.5
1705,Micronesia (Federated States of),2009,68.5,172.0,65.8,91.0,0.1,0.2,0.629,11.4
1706,Micronesia (Federated States of),2008,68.4,174.0,65.2,85.0,0.1,0.2,0.628,11.2
1707,Micronesia (Federated States of),2007,68.2,175.0,64.7,79.0,0.1,0.2,0.625,11.0
1708,Micronesia (Federated States of),2006,68.0,176.0,64.1,67.0,0.1,0.2,0.622,10.9
1709,Micronesia (Federated States of),2005,67.9,178.0,63.6,94.0,0.1,0.2,0.617,10.7
1710,Micronesia (Federated States of),2004,67.7,179.0,63.2,78.0,0.1,0.2,0.616,10.5
1711,Micronesia (Federated States of),2003,67.5,18.0,62.8,92.0,0.1,0.2,0.612,10.4
1712,Micronesia (Federated States of),2002,66.2,21.0,62.4,84.0,0.1,0.2,0.608,10.2
1713,Micronesia (Federated States of),2001,67.2,183.0,62.0,75.0,0.1,0.3,0.604,10.1
1714,Micronesia (Federated States of),2000,67.0,185.0,61.5,85.0,0.1,0.3,0.0,0.0
1715,Monaco,2013,69.22493169398912,164.79644808743168,38.32124655647373,99.0,0.1,4.8397038567493205,0.6275510645976166,11.992792792792786
1716,Mongolia,2015,68.8,222.0,52.7,99.0,0.1,2.2,0.733,14.8
1717,Mongolia,2014,68.4,225.0,51.5,99.0,0.1,2.2,0.729,14.8
1718,Mongolia,2013,68.1,227.0,5.4,98.0,0.1,2.2,0.72,14.7
1719,Mongolia,2012,67.8,231.0,49.2,99.0,0.1,2.2,0.712,14.7
1720,Mongolia,2011,67.3,235.0,48.0,99.0,0.1,2.2,0.701,14.6
1721,Mongolia,2010,66.3,25.0,46.9,96.0,0.1,2.2,0.693,14.3
1722,Mongolia,2009,66.9,235.0,45.9,95.0,0.1,2.2,0.686,13.8
1723,Mongolia,2008,67.4,225.0,44.9,96.0,0.1,2.2,0.673,13.4
1724,Mongolia,2007,65.9,26.0,43.9,95.0,0.1,2.2,0.661,13.0
1725,Mongolia,2006,65.0,271.0,43.0,99.0,0.1,2.2,0.649,12.7
1726,Mongolia,2005,64.5,274.0,42.1,99.0,0.1,2.3,0.637,11.8
1727,Mongolia,2004,64.0,284.0,41.3,99.0,0.1,2.3,0.621,11.2
1728,Mongolia,2003,64.0,271.0,4.5,98.0,0.1,2.4,0.609,10.5
1729,Mongolia,2002,63.8,263.0,39.8,98.0,0.1,2.4,0.599,10.1
1730,Mongolia,2001,63.2,266.0,39.1,95.0,0.1,2.5,0.588,9.4
1731,Mongolia,2000,62.8,274.0,38.5,94.0,0.1,2.6,0.582,8.9
1732,Montenegro,2015,76.1,16.0,61.8,89.0,0.1,1.8,0.804,15.1
1733,Montenegro,2014,75.9,17.0,61.3,91.0,0.1,1.8,0.803,15.1
1734,Montenegro,2013,75.8,19.0,6.7,94.0,0.1,1.8,0.799,15.1
1735,Montenegro,2012,75.6,11.0,6.2,94.0,0.1,1.9,0.797,15.1
1736,Montenegro,2011,75.4,113.0,59.7,95.0,0.1,1.9,0.792,15.1
1737,Montenegro,2010,75.3,115.0,59.1,94.0,0.1,2.0,0.787,15.0
1738,Montenegro,2009,75.0,117.0,58.5,92.0,0.1,2.0,0.785,14.6
1739,Montenegro,2008,74.6,121.0,57.8,95.0,0.1,2.1,0.774,14.2
1740,Montenegro,2007,74.2,125.0,57.2,92.0,0.1,2.1,0.762,13.6
1741,Montenegro,2006,73.8,13.0,56.5,9.0,0.1,2.2,0.751,13.2
1742,Montenegro,2005,73.6,133.0,55.7,9.0,0.1,2.3,0.746,12.8
1743,Montenegro,2004,73.5,134.0,55.0,9.0,0.1,2.3,0.74,12.6
1744,Montenegro,2003,73.5,134.0,54.2,9.0,0.1,2.4,0.0,0.0
1745,Montenegro,2002,73.4,136.0,53.5,9.0,0.1,2.5,0.0,0.0
1746,Montenegro,2001,73.3,136.0,52.7,9.0,0.1,2.5,0.0,0.0
1747,Montenegro,2000,73.0,144.0,51.9,9.0,0.1,2.6,0.0,0.0
1748,Morocco,2015,74.3,95.0,58.5,99.0,0.1,6.4,0.645,12.1
1749,Morocco,2014,74.1,96.0,57.5,99.0,0.1,6.4,0.64,12.1
1750,Morocco,2013,73.9,97.0,56.5,99.0,0.1,6.4,0.634,12.1
1751,Morocco,2012,73.6,99.0,55.5,99.0,0.1,6.3,0.623,11.6
1752,Morocco,2011,73.3,14.0,54.6,99.0,0.1,6.3,0.612,11.2
1753,Morocco,2010,72.8,11.0,53.6,99.0,0.1,6.3,0.603,10.7
1754,Morocco,2009,72.3,116.0,52.7,99.0,0.1,6.4,0.596,10.5
1755,Morocco,2008,71.8,123.0,51.7,99.0,0.1,6.4,0.589,10.3
1756,Morocco,2007,71.4,128.0,5.8,95.0,0.1,6.4,0.581,10.0
1757,Morocco,2006,71.0,133.0,49.9,97.0,0.1,6.4,0.575,10.0
1758,Morocco,2005,77.0,137.0,49.1,98.0,0.1,6.5,0.569,9.8
1759,Morocco,2004,72.0,142.0,48.2,97.0,0.1,6.5,0.561,9.6
1760,Morocco,2003,69.9,146.0,47.3,91.0,0.1,6.6,0.551,9.3
1761,Morocco,2002,69.5,15.0,46.5,94.0,0.1,6.6,0.54,8.8
1762,Morocco,2001,69.0,155.0,45.7,96.0,0.1,6.7,0.53,8.5
1763,Morocco,2000,68.6,16.0,44.8,95.0,0.1,6.7,0.519,8.0
1764,Mozambique,2015,57.6,355.0,22.6,8.0,3.9,3.6,0.414,9.1
1765,Mozambique,2014,56.7,375.0,22.2,79.0,4.1,3.6,0.409,9.1
1766,Mozambique,2013,55.3,46.0,21.8,78.0,5.1,3.6,0.405,9.1
1767,Mozambique,2012,54.8,48.0,21.3,76.0,6.9,3.6,0.4,9.2
1768,Mozambique,2011,54.3,47.0,2.9,76.0,9.6,3.7,0.397,9.5
1769,Mozambique,2010,54.0,47.0,2.5,74.0,10.8,3.7,0.39,9.3
1770,Mozambique,2009,53.8,4.0,2.1,74.0,11.3,3.7,0.382,9.2
1771,Mozambique,2008,53.2,45.0,19.7,75.0,12.6,3.7,0.372,8.8
1772,Mozambique,2007,52.1,425.0,19.3,75.0,14.1,3.8,0.36,8.2
1773,Mozambique,2006,51.2,434.0,18.9,78.0,16.3,3.8,0.353,7.9
1774,Mozambique,2005,58.0,434.0,18.5,8.0,16.2,3.9,0.341,7.3
1775,Mozambique,2004,54.0,429.0,18.1,83.0,15.9,3.9,0.332,7.0
1776,Mozambique,2003,51.0,424.0,17.7,85.0,15.3,4.0,0.318,6.7
1777,Mozambique,2002,49.8,416.0,17.3,76.0,14.5,4.0,0.311,6.2
1778,Mozambique,2001,49.5,48.0,16.9,73.0,13.4,4.1,0.298,5.8
1779,Mozambique,2000,49.0,43.0,16.5,7.0,12.2,4.2,0.291,5.4
1780,Myanmar,2015,66.6,199.0,23.8,89.0,0.3,12.8,0.552,9.1
1781,Myanmar,2014,66.4,21.0,22.9,88.0,0.3,12.9,0.547,9.1
1782,Myanmar,2013,66.2,22.0,22.1,75.0,0.4,12.9,0.54,9.1
1783,Myanmar,2012,65.9,25.0,21.3,84.0,0.5,13.0,0.533,9.1
1784,Myanmar,2011,65.6,27.0,2.5,84.0,0.5,13.0,0.526,9.1
1785,Myanmar,2010,65.4,29.0,19.8,9.0,0.5,13.1,0.515,8.8
1786,Myanmar,2009,65.2,211.0,19.1,9.0,0.6,13.1,0.504,8.5
1787,Myanmar,2008,59.2,296.0,18.3,85.0,0.6,13.2,0.493,8.2
1788,Myanmar,2007,64.5,217.0,17.6,86.0,0.6,13.2,0.484,8.1
1789,Myanmar,2006,64.2,22.0,17.0,82.0,0.6,13.2,0.474,8.0
1790,Myanmar,2005,63.9,224.0,16.4,73.0,0.5,13.2,0.465,7.9
1791,Myanmar,2004,63.5,228.0,15.7,82.0,0.5,13.3,0.455,7.8
1792,Myanmar,2003,63.2,231.0,15.2,78.0,0.5,13.3,0.445,7.7
1793,Myanmar,2002,62.8,235.0,14.6,79.0,0.4,13.3,0.435,7.6
1794,Myanmar,2001,62.5,239.0,14.1,73.0,0.4,13.3,0.427,7.6
1795,Myanmar,2000,62.1,243.0,13.6,82.0,0.4,13.3,0.417,7.5
1796,Namibia,2015,65.8,248.0,35.7,92.0,2.1,8.2,0.637,11.7
1797,Namibia,2014,65.9,242.0,34.9,88.0,2.2,8.6,0.632,11.7
1798,Namibia,2013,66.1,232.0,34.1,89.0,2.5,9.0,0.625,11.6
1799,Namibia,2012,65.8,232.0,33.3,84.0,3.7,9.5,0.619,11.5
1800,Namibia,2011,64.3,268.0,32.5,82.0,4.7,9.9,0.612,11.5
1801,Namibia,2010,63.0,299.0,31.8,83.0,6.2,1.4,0.604,11.4
1802,Namibia,2009,62.4,36.0,31.0,83.0,8.7,1.9,0.598,11.4
1803,Namibia,2008,61.7,317.0,3.2,83.0,11.7,11.5,0.589,11.3
1804,Namibia,2007,60.0,356.0,29.4,86.0,15.2,12.0,0.578,11.3
1805,Namibia,2006,57.0,431.0,28.7,86.0,19.2,12.6,0.57,11.4
1806,Namibia,2005,55.1,477.0,27.9,86.0,22.1,13.1,0.565,11.6
1807,Namibia,2004,54.7,483.0,27.2,81.0,24.0,13.7,0.559,11.7
1808,Namibia,2003,55.0,471.0,26.5,79.0,24.7,14.2,0.554,11.7
1809,Namibia,2002,55.7,452.0,25.8,77.0,24.6,14.7,0.556,11.8
1810,Namibia,2001,56.5,426.0,25.1,78.0,23.9,15.2,0.556,11.7
1811,Namibia,2000,57.4,41.0,24.5,79.0,22.8,15.7,0.559,11.5
1812,Nauru,2013,69.22493169398912,164.79644808743168,87.3,87.0,0.1,0.1,0.6275510645976166,9.6
1813,Nepal,2015,69.2,165.0,19.1,91.0,0.1,15.7,0.555,12.2
1814,Nepal,2014,69.6,158.0,18.5,92.0,0.1,15.9,0.551,12.4
1815,Nepal,2013,69.3,162.0,18.0,92.0,0.1,16.1,0.545,12.3
1816,Nepal,2012,68.9,167.0,17.4,9.0,0.2,16.3,0.538,12.3
1817,Nepal,2011,68.4,172.0,16.9,92.0,0.2,16.5,0.529,12.0
1818,Nepal,2010,68.0,178.0,16.4,82.0,0.2,16.7,0.515,11.1
1819,Nepal,2009,67.5,183.0,15.9,89.0,0.2,16.9,0.502,10.5
1820,Nepal,2008,67.0,189.0,15.4,82.0,0.2,17.0,0.492,10.1
1821,Nepal,2007,66.6,194.0,14.9,82.0,0.2,17.2,0.486,10.0
1822,Nepal,2006,66.0,21.0,14.4,89.0,0.2,17.4,0.476,9.6
